,Unnamed: 0,road,lrp,chainage,id,model_type,name,lat,lon,length,condition,bridge_length,LRP,Heavy Truck,Medium Truck,Small Truck,Motorized,Truck number,Truck percentage
35,2376,N2,LRP016b,16189.0,1002376,bridge,,23.8175827,90.5980274,510.9999999999992,A,3.4,LRP011,244.0,1432.0,1041.0,11243.0,2717.0,0.24166147825313528
36,2377,N2,LRP016c,16211.0,1002377,link,,23.8177493,90.5982219,21.999999999998465,NaN,NaN,LRP011,244.0,1432.0,1041.0,11243.0,2717.0,0.24166147825313528
37,2378,N2,LRP017,16219.0,1002378,link,,23.8180549,90.5985274,8.000000000002672,NaN,NaN,LRP011,244.0,1432.0,1041.0,11243.0,2717.0,0.24166147825313528
38,2379,N2,LRP017a,17133.0,1002379,bridge,,23.8240271,90.6041389,913.999999999998,C,71.65,LRP011,244.0,1432.0,1041.0,11243.0,2717.0,0.24166147825313528
39,2380,N2,LRP018,17211.0,1002380,link,,23.8246104,90.6045,77.9999999999994,NaN,NaN,LRP011,244.0,1432.0,1041.0,11243.0,2717.0,0.24166147825313528
40,2381,N2,LRP018a,17965.0,1002381,bridge,,23.829666,90.6093056,754.0000000000014,A,4.5,LRP011,244.0,1432.0,1041.0,11243.0,2717.0,0.24166147825313528
41,2382,N2,LRP019,18211.0,1002382,link,,23.8313049,90.611,245.99999999999864,NaN,NaN,LRP011,244.0,1432.0,1041.0,11243.0,2717.0,0.24166147825313528
42,2383,N2,LRP019a,1866.0,1002383,link,,23.8342497,90.6139444,449.0000000000016,NaN,NaN,LRP011,244.0,1432.0,1041.0,11243.0,2717.0,0.24166147825313528
43,2384,N2,LRP019b,18948.0,1002384,bridge,,23.83620332566845,90.6158264106952,288.0000000000002,B,8.3,LRP011,244.0,1432.0,1041.0,11243.0,2717.0,0.24166147825313528
44,2385,N2,LRP020,19221.0,1002385,link,,23.8380552,90.6176104,272.99999999999966,NaN,NaN,LRP011,244.0,1432.0,1041.0,11243.0,2717.0,0.24166147825313528
45,2386,N2,LRP020a,19896.0,1002386,bridge,,23.8420274,90.6225549,675.0000000000007,A,8.3,LRP011,244.0,1432.0,1041.0,11243.0,2717.0,0.24166147825313528
46,2387,N2,LRP021,20221.0,1002387,link,,23.8439163,90.6249993,324.9999999999993,NaN,NaN,LRP011,244.0,1432.0,1041.0,11243.0,2717.0,0.24166147825313528
47,2388,N2,LRP021a,20509.0,1002388,bridge,,23.8455274,90.6272216,288.0000000000002,A,4.0,LRP011,244.0,1432.0,1041.0,11243.0,2717.0,0.24166147825313528
48,2389,N2,LRP021b,21171.0,1002389,bridge,,23.8498608,90.6315827,661.9999999999991,A,8.0,LRP011,244.0,1432.0,1041.0,11243.0,2717.0,0.24166147825313528
49,2390,N2,LRP022,21221.0,1002390,link,,23.8501944,90.6318604,50.00000000000071,NaN,NaN,LRP011,244.0,1432.0,1041.0,11243.0,2717.0,0.24166147825313528
50,2391,N2,LRP022a,22147.0,1002391,bridge,,23.8552222,90.6386941,925.9999999999984,B,4.0,LRP011,244.0,1432.0,1041.0,11243.0,2717.0,0.24166147825313528
51,2392,N2,LRP023,22226.0,1002392,link,,23.8554444,90.6394997,79.00000000000063,NaN,NaN,LRP011,244.0,1432.0,1041.0,11243.0,2717.0,0.24166147825313528
52,2393,N2,LRP024,23226.0,1002393,link,,23.8554722,90.6491663,1000.0,NaN,NaN,LRP011,244.0,1432.0,1041.0,11243.0,2717.0,0.24166147825313528
53,2394,N2,LRP024a,23548.0,1002394,bridge,,23.8551389,90.6522778,321.9999999999992,A,4.0,LRP011,244.0,1432.0,1041.0,11243.0,2717.0,0.24166147825313528
54,2395,N2,LRP024b,24194.0,1002395,bridge,,23.8548333,90.6585556,646.0000000000008,A,4.0,LRP011,244.0,1432.0,1041.0,11243.0,2717.0,0.24166147825313528
55,2396,N2,LRP025,24226.0,1002396,link,,23.8548056,90.6589167,32.00000000000003,NaN,NaN,LRP011,244.0,1432.0,1041.0,11243.0,2717.0,0.24166147825313528
56,2397,N2,LRP025a,24695.0,1002397,bridge,,23.8544722,90.6635,469.0000000000012,A,4.0,LRP011,244.0,1432.0,1041.0,11243.0,2717.0,0.24166147825313528
57,2398,N2,LRP025b,25094.0,1002398,bridge,,23.8539167,90.6673049,399.0000000000009,A,2.0,LRP011,244.0,1432.0,1041.0,11243.0,2717.0,0.24166147825313528
58,2399,N2,LRP026,25236.0,1002399,link,,23.8536111,90.6686938,141.99999999999946,NaN,NaN,LRP011,244.0,1432.0,1041.0,11243.0,2717.0,0.24166147825313528
59,2400,N2,LRP027,26226.0,1002400,link,,23.8587778,90.672666,989.9999999999984,NaN,NaN,LRP011,244.0,1432.0,1041.0,11243.0,2717.0,0.24166147825313528
60,2401,N2,LRP028,27226.0,1002401,link,,23.8668882,90.6685271,1000.0,NaN,NaN,LRP011,244.0,1432.0,1041.0,11243.0,2717.0,0.24166147825313528
61,2402,N2,LRP028a,27356.0,1002402,intersection,,23.8679993,90.668166,130.00000000000256,NaN,NaN,LRP011,244.0,1432.0,1041.0,11243.0,2717.0,0.24166147825313528
62,2403,N2,LRP029,28226.0,1002403,link,,23.8757771,90.6667493,869.9999999999975,NaN,NaN,LRP011,244.0,1432.0,1041.0,11243.0,2717.0,0.24166147825313528
63,2404,N2,LRP029a,28413.0,1002404,bridge,,23.8774438,90.6666389,187.0000000000012,A,2.5,LRP011,244.0,1432.0,1041.0,11243.0,2717.0,0.24166147825313528
64,2405,N2,LRP029b,28916.0,1002405,bridge,,23.8818882,90.6665556,503.0000000000001,A,2.5,LRP011,244.0,1432.0,1041.0,11243.0,2717.0,0.24166147825313528
65,2406,N2,LRP030,29226.0,1002406,link,,23.8846108,90.6658056,309.99999999999875,NaN,NaN,LRP011,244.0,1432.0,1041.0,11243.0,2717.0,0.24166147825313528
66,2407,N2,LRP030a,29316.0,1002407,link,,23.8853608,90.6655278,89.99999999999986,NaN,NaN,LRP011,244.0,1432.0,1041.0,11243.0,2717.0,0.24166147825313528
67,2408,N2,LRP030b,30225.0,1002408,intersection,,23.8935552,90.6645833,909.0000000000024,NaN,NaN,LRP030,70.0,1743.0,976.0,12226.0,2789.0,0.22812039914935384
69,2409,N2,LRP031a,30476.0,1002409,bridge,,23.8936386,90.6667771,250.99999999999767,A,31.72,LRP030,70.0,1743.0,976.0,12226.0,2789.0,0.22812039914935384
70,2410,N2,LRP031b,3051.0,1002410,link,,23.8936663,90.6670827,34.00000000000247,NaN,NaN,LRP030,70.0,1743.0,976.0,12226.0,2789.0,0.22812039914935384
71,2411,N2,LRP031c,30993.0,1002411,bridge,,23.8943052,90.6717771,482.999999999997,A,31.72,LRP030,70.0,1743.0,976.0,12226.0,2789.0,0.22812039914935384
72,2412,N2,LRP032,31226.0,1002412,link,,23.8950274,90.6740271,233.0000000000005,NaN,NaN,LRP030,70.0,1743.0,976.0,12226.0,2789.0,0.22812039914935384
73,2413,N2,LRP032a,31236.0,1002413,link,,23.8950552,90.6740827,10.000000000001563,NaN,NaN,LRP030,70.0,1743.0,976.0,12226.0,2789.0,0.22812039914935384
74,2414,N2,LRP033,32256.0,1002414,link,,23.8994163,90.6825549,1019.9999999999995,NaN,NaN,LRP030,70.0,1743.0,976.0,12226.0,2789.0,0.22812039914935384
75,2415,N2,LRP033a,32921.0,1002415,bridge,,23.9048611,90.6851386,664.9999999999991,A,3.6,LRP030,70.0,1743.0,976.0,12226.0,2789.0,0.22812039914935384
76,2416,N2,LRP034,33256.0,1002416,link,,23.9076667,90.6864719,335.00000000000085,NaN,NaN,LRP030,70.0,1743.0,976.0,12226.0,2789.0,0.22812039914935384
77,2417,N2,LRP034a,33536.0,1002417,intersection,,23.9098056,90.6879163,280.00000000000114,NaN,NaN,LRP033,70.0,1743.0,976.0,12226.0,2789.0,0.22812039914935384
79,2418,N2,LRP034b,33944.0,1002418,link,,23.9131389,90.6894163,408.0000000000013,NaN,NaN,LRP033,70.0,1743.0,976.0,12226.0,2789.0,0.22812039914935384
80,2419,N2,LRP035,34266.0,1002419,link,,23.9154167,90.6913886,321.9999999999956,NaN,NaN,LRP033,70.0,1743.0,976.0,12226.0,2789.0,0.22812039914935384
81,2420,N2,LRP035a,34691.0,1002420,bridge,,23.9183882,90.6939719,425.00000000000426,A,12.7,LRP033,70.0,1743.0,976.0,12226.0,2789.0,0.22812039914935384
82,2421,N2,LRP035b,35165.0,1002421,bridge,,23.921666,90.6968886,473.9999999999967,A,12.7,LRP033,70.0,1743.0,976.0,12226.0,2789.0,0.22812039914935384
83,2422,N2,LRP036,35266.0,1002422,link,,23.9224716,90.6975552,100.99999999999908,NaN,NaN,LRP033,70.0,1743.0,976.0,12226.0,2789.0,0.22812039914935384
84,2423,N2,LRP036a,35511.0,1002423,bridge,,23.924166,90.699083,245.00000000000452,A,3.0,LRP033,70.0,1743.0,976.0,12226.0,2789.0,0.22812039914935384
85,2424,N2,LRP037,36266.0,1002424,link,,23.922666,90.7036389,754.9999999999955,NaN,NaN,LRP033,70.0,1743.0,976.0,12226.0,2789.0,0.22812039914935384
86,2425,N2,LRP037a,3643.0,1002425,bridge,,23.9307216,90.7045833,164.00000000000148,A,25.0,LRP033,70.0,1743.0,976.0,12226.0,2789.0,0.22812039914935384
87,2426,N2,LRP037b,36458.0,1002426,link,,23.930916,90.70475,27.999999999998693,NaN,NaN,LRP033,70.0,1743.0,976.0,12226.0,2789.0,0.22812039914935384
88,2427,N2,LRP038,37266.0,1002427,link,,23.9367219,90.7098056,807.9999999999998,NaN,NaN,LRP033,70.0,1743.0,976.0,12226.0,2789.0,0.22812039914935384
89,2428,N2,LRP038a,37529.0,1002428,bridge,,23.9390552,90.7100278,263.00000000000523,A,61.3,LRP033,70.0,1743.0,976.0,12226.0,2789.0,0.22812039914935384
90,2429,N2,LRP038b,37593.0,1002429,link,,23.9396386,90.71,64.00000000000006,NaN,NaN,LRP033,70.0,1743.0,976.0,12226.0,2789.0,0.22812039914935384
91,2430,N2,LRP038c,37942.0,1002430,bridge,,23.9427774,90.7099444,348.99999999999665,A,3.0,LRP033,70.0,1743.0,976.0,12226.0,2789.0,0.22812039914935384
92,2431,N2,LRP039,38266.0,1002431,link,,23.9454441,90.71075,323.99999999999807,NaN,NaN,LRP033,70.0,1743.0,976.0,12226.0,2789.0,0.22812039914935384
93,2432,N2,LRP039a,38287.0,1002432,bridge,,23.9456108,90.7108333,21.0000000000008,A,12.6,LRP033,70.0,1743.0,976.0,12226.0,2789.0,0.22812039914935384
94,2433,N2,LRP039b,39181.0,1002433,bridge,,23.95291648764045,90.71486652757916,893.9999999999984,A,12.6,LRP033,70.0,1743.0,976.0,12226.0,2789.0,0.22812039914935384
95,2434,N2,LRP040,39266.0,1002434,link,,23.9536111,90.71525,85.00000000000085,NaN,NaN,LRP033,70.0,1743.0,976.0,12226.0,2789.0,0.22812039914935384
96,2435,N2,LRP040a,39519.0,1002435,bridge,,23.9556111,90.7163333,253.0000000000001,A,3.4,LRP033,70.0,1743.0,976.0,12226.0,2789.0,0.22812039914935384
97,2436,N2,LRP040b,40044.0,1002436,bridge,,23.95980842931727,90.71865602088354,524.9999999999986,A,3.0,LRP033,70.0,1743.0,976.0,12226.0,2789.0,0.22812039914935384
98,2437,N2,LRP041,40266.0,1002437,link,,23.9615833,90.7196382,222.0000000000013,NaN,NaN,LRP033,70.0,1743.0,976.0,12226.0,2789.0,0.22812039914935384
99,2438,N2,LRP041a,40496.0,1002438,bridge,,23.9634167,90.7206382,230.000000000004,B,3.5,LRP033,70.0,1743.0,976.0,12226.0,2789.0,0.22812039914935384
100,2439,N2,LRP041b,40754.0,1002439,bridge,,23.9654722,90.7217771,257.9999999999956,A,3.0,LRP033,70.0,1743.0,976.0,12226.0,2789.0,0.22812039914935384
101,2440,N2,LRP042,41266.0,1002440,link,,23.9695549,90.7242216,512.0000000000005,NaN,NaN,LRP033,70.0,1743.0,976.0,12226.0,2789.0,0.22812039914935384
102,2441,N2,LRP042a,41306.0,1002441,bridge,,23.96983612084367,90.72445595235732,39.99999999999915,A,1.8,LRP033,70.0,1743.0,976.0,12226.0,2789.0,0.22812039914935384
103,2442,N2,LRP042b,41669.0,1002442,bridge,,23.9723882,90.7265827,362.9999999999996,B,14.1,LRP033,70.0,1743.0,976.0,12226.0,2789.0,0.22812039914935384
104,2443,N2,LRP042c,42096.0,1002443,bridge,,23.9753882,90.7291104,426.9999999999996,A,1.8,LRP033,70.0,1743.0,976.0,12226.0,2789.0,0.22812039914935384
105,2444,N2,LRP043,42266.0,1002444,link,,23.9766382,90.730166,170.0000000000017,NaN,NaN,LRP033,70.0,1743.0,976.0,12226.0,2789.0,0.22812039914935384
106,2445,N2,LRP043a,42449.0,1002445,bridge,,23.977916,90.7312771,182.99999999999983,A,2.0,LRP033,70.0,1743.0,976.0,12226.0,2789.0,0.22812039914935384
107,2446,N2,LRP043b,43097.0,1002446,intersection,,23.980166,90.7334719,648.0000000000032,NaN,NaN,LRP042,201.0,2039.0,974.0,9891.0,3214.0,0.3249418663431402
109,2447,N2,LRP043c,43256.0,1002447,bridge,,23.9803882,90.7347774,158.99999999999892,A,2.0,LRP042,201.0,2039.0,974.0,9891.0,3214.0,0.3249418663431402
110,2448,N2,LRP044,43286.0,1002448,link,,23.981416,90.7381941,30.000000000001137,NaN,NaN,LRP042,201.0,2039.0,974.0,9891.0,3214.0,0.3249418663431402
111,2449,N2,LRP044a,43446.0,1002449,bridge,,23.9818604,90.7396663,159.9999999999966,A,2.5,LRP042,201.0,2039.0,974.0,9891.0,3214.0,0.3249418663431402
112,2450,N2,LRP044b,43747.0,1002450,link,,23.9827771,90.7424441,301.00000000000193,NaN,NaN,LRP042,201.0,2039.0,974.0,9891.0,3214.0,0.3249418663431402
113,2451,N2,LRP044c,44199.0,1002451,bridge,,23.9853886,90.7457774,451.9999999999982,A,4.0,LRP042,201.0,2039.0,974.0,9891.0,3214.0,0.3249418663431402
114,2452,N2,LRP045,44286.0,1002452,link,,23.9859441,90.7463886,87.0000000000033,NaN,NaN,LRP042,201.0,2039.0,974.0,9891.0,3214.0,0.3249418663431402
115,2453,N2,LRP045a,44616.0,1002453,bridge,,23.9880274,90.7487219,329.9999999999983,A,4.1,LRP042,201.0,2039.0,974.0,9891.0,3214.0,0.3249418663431402
116,2454,N2,LRP046,45286.0,1002454,link,,23.9911941,90.7543611,670.0000000000017,NaN,NaN,LRP042,201.0,2039.0,974.0,9891.0,3214.0,0.3249418663431402
117,2455,N2,LRP046a,45844.0,1002455,bridge,,23.9936941,90.7590833,557.9999999999998,A,95.5,LRP042,201.0,2039.0,974.0,9891.0,3214.0,0.3249418663431402
118,2456,N2,LRP046b,45949.0,1002456,link,,23.9941941,90.7599722,104.99999999999687,NaN,NaN,LRP042,201.0,2039.0,974.0,9891.0,3214.0,0.3249418663431402
119,2457,N2,LRP046c,46256.0,1002457,bridge,,23.995583,90.7625,307.00000000000216,A,10.3,LRP042,201.0,2039.0,974.0,9891.0,3214.0,0.3249418663431402
120,2458,N2,LRP047,46296.0,1002458,link,,23.9957497,90.7628333,39.99999999999915,NaN,NaN,LRP042,201.0,2039.0,974.0,9891.0,3214.0,0.3249418663431402
121,2459,N2,LRP047a,46436.0,1002459,bridge,,23.9963886,90.7640278,140.00000000000057,A,3.9,LRP042,201.0,2039.0,974.0,9891.0,3214.0,0.3249418663431402
122,2460,N2,LRP047b,46693.0,1002460,bridge,,23.9975274,90.7661944,256.9999999999979,A,3.9,LRP042,201.0,2039.0,974.0,9891.0,3214.0,0.3249418663431402
123,2461,N2,LRP048,47301.0,1002461,link,,24.0002222,90.7713882,608.0000000000041,NaN,NaN,LRP042,201.0,2039.0,974.0,9891.0,3214.0,0.3249418663431402
124,2462,N2,LRP048a,47311.0,1002462,bridge,,24.0002222,90.7714716,9.99999999999801,A,9.6,LRP042,201.0,2039.0,974.0,9891.0,3214.0,0.3249418663431402
125,2463,N2,LRP048b,48196.0,1002463,bridge,,24.00275,90.7797216,884.999999999998,A,9.5,LRP042,201.0,2039.0,974.0,9891.0,3214.0,0.3249418663431402
126,2464,N2,LRP049,48301.0,1002464,link,,24.0030278,90.7806938,105.00000000000398,NaN,NaN,LRP042,201.0,2039.0,974.0,9891.0,3214.0,0.3249418663431402
127,2465,N2,LRP049a,4927.0,1002465,bridge,,24.0066944,90.7891941,969.0000000000013,A,9.55,LRP042,201.0,2039.0,974.0,9891.0,3214.0,0.3249418663431402
128,2466,N2,LRP050,49321.0,1002466,link,,24.0069722,90.7896108,50.99999999999483,NaN,NaN,LRP042,201.0,2039.0,974.0,9891.0,3214.0,0.3249418663431402
129,2467,N2,LRP050a,49689.0,1002467,bridge,,24.0089167,90.7924719,368.0000000000021,A,3.0,LRP042,201.0,2039.0,974.0,9891.0,3214.0,0.3249418663431402
130,2468,N2,LRP051,50421.0,1002468,link,,24.0127778,90.7983052,731.9999999999993,NaN,NaN,LRP042,201.0,2039.0,974.0,9891.0,3214.0,0.3249418663431402
131,2469,N2,LRP051a,51173.0,1002469,bridge,,24.0167493,90.8042778,752.0000000000025,A,5.4,LRP042,201.0,2039.0,974.0,9891.0,3214.0,0.3249418663431402
132,2470,N2,LRP052,51321.0,1002470,link,,24.0174993,90.8054167,147.9999999999961,NaN,NaN,LRP042,201.0,2039.0,974.0,9891.0,3214.0,0.3249418663431402
133,2471,N2,LRP052a,51921.0,1002471,bridge,,24.0205549,90.81025,600.0000000000014,A,11.0,LRP042,201.0,2039.0,974.0,9891.0,3214.0,0.3249418663431402
134,2472,N2,LRP053,52321.0,1002472,link,,24.0226104,90.8135,399.9999999999986,NaN,NaN,LRP042,201.0,2039.0,974.0,9891.0,3214.0,0.3249418663431402
135,2473,N2,LRP053a,53034.0,1002473,bridge,,24.0262493,90.8192216,713.0000000000009,A,7.3,LRP042,201.0,2039.0,974.0,9891.0,3214.0,0.3249418663431402
136,2474,N2,LRP054,53326.0,1002474,link,,24.0277771,90.8215827,292.0000000000016,NaN,NaN,LRP042,201.0,2039.0,974.0,9891.0,3214.0,0.3249418663431402
137,2475,N2,LRP054a,53507.0,1002475,bridge,,24.0288327,90.8232493,180.99999999999736,A,7.25,LRP042,201.0,2039.0,974.0,9891.0,3214.0,0.3249418663431402
138,2476,N2,LRP054b,54298.0,1002476,bridge,,24.0326382,90.8294716,791.0000000000039,A,3.5,LRP042,201.0,2039.0,974.0,9891.0,3214.0,0.3249418663431402
139,2477,N2,LRP055,54326.0,1002477,link,,24.0328049,90.8297493,27.999999999998693,NaN,NaN,LRP042,201.0,2039.0,974.0,9891.0,3214.0,0.3249418663431402
140,2478,N2,LRP055a,54606.0,1002478,intersection,,23.9942774,90.8717771,280.00000000000114,NaN,NaN,LRP055,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
142,2479,N2,LRP055b,55054.0,1002479,bridge,,24.0364719,90.8356663,448.0000000000004,A,4.0,LRP055,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
143,2480,N2,LRP056,55326.0,1002480,link,,24.0378052,90.8378886,271.99999999999847,NaN,NaN,LRP055,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
144,2481,N2,LRP056a,55486.0,1002481,bridge,,24.0386108,90.8391941,159.9999999999966,A,4.0,LRP055,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
145,2482,N2,LRP056b,55904.0,1002482,bridge,,24.040083,90.8429163,418.0000000000064,A,18.9,LRP055,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
146,2483,N2,LRP056c,55922.0,1002483,link,,24.0401386,90.8431108,17.999999999993577,NaN,NaN,LRP055,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
147,2484,N2,LRP057,56326.0,1002484,link,,24.0411386,90.8473886,404.00000000000347,NaN,NaN,LRP055,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
148,2485,N2,LRP057a,56497.0,1002485,bridge,,24.0414441,90.848583,170.99999999999935,A,3.5,LRP055,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
149,2486,N2,LRP057b,56653.0,1002486,bridge,,24.0418052,90.8501389,155.9999999999988,A,3.5,LRP055,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
150,2487,N2,LRP057c,57044.0,1002487,bridge,,24.042583,90.8538333,390.99999999999824,B,3.5,LRP055,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
151,2488,N2,LRP058,57326.0,1002488,link,,24.0431941,90.8565278,282.0000000000036,NaN,NaN,LRP055,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
152,2489,N2,LRP058a,58035.0,1002489,bridge,,24.0469163,90.8621389,708.9999999999961,C,241.61,LRP055,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
153,2490,N2,LRP058b,58192.0,1002490,link,,24.0477497,90.8633056,157.00000000000358,NaN,NaN,LRP055,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
154,2491,N2,LRP058c,58301.0,1002491,bridge,,24.0484163,90.8641111,109.00000000000176,A,38.7,LRP055,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
155,2492,N2,LRP058d,58336.0,1002492,link,,24.0486663,90.8644167,34.99999999999659,NaN,NaN,LRP055,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
156,2493,N2,LRP059,58426.0,1002493,link,,24.0491941,90.8650833,90.00000000000341,NaN,NaN,LRP055,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
157,2494,N2,LRP059a,58506.0,1002494,bridge,,24.0496663,90.8656389,79.9999999999983,A,4.0,LRP055,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
158,2495,N2,LRP059b,58926.0,1002495,intersection,,24.079916,90.8813882,420.0000000000017,NaN,NaN,LRP055,436.0,1971.0,896.0,11151.0,3303.0,0.29620661824051653
